# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
22,0.0129,186
22,0.0173,163
22,0.0216,162
22,0.0259,147
22,0.0303,161
22,0.0346,192
22,0.0389,159
22,0.0432,163
22,0.0476,217
22,0.0519,201
22,0.0562,191
22,0.0606,180
22,0.0649,197
22,0.0692,184
22,0.0735,185
22,0.0779,183
22,0.0822,173
22,0.0865,169
22,0.0909,150
22,0.0952,138
22,0.0995,167
22,0.1038,175
22,0.1082,154
22,0.1125,130
22,0.1168,140
22,0.1212,126
22,0.1255,134
22,0.1298,130
22,0.1341,115
22,0.1385,118
22,0.1428,118
22,0.1471,114
22,0.1515,133
22,0.1558,112
22,0.1601,108
22,0.1645,97
22,0.1688,92
22,0.1731,88
22,0.1774,97
22,0.1818,81
22,0.1861,57
22,0.1904,88
22,0.1948,73
22,0.1991,55
22,0.2034,66
22,0.2077,70
22,0.2121,59
22,0.2164,59
22,0.2207,53
22,0.2251,72
22,0.2294,49
22,0.2337,51
22,0.238,53
22,0.2424,51
22,0.2467,52
22,0.251,49
22,0.2554,51
22,0.2597,37
22,0.264,44
22,0.2683,37
22,0.2727,34
22,0.277,29
22,0.2813,41
22,0.2857,46
22,0.29,23
22,0.2943,29
22,0.2987,27
22,0.303,28
22,0.3073,40
22,0.3116,28
22,0.316,32
22,0.3203,23
22,0.3246,25
22,0.329,28
22,0.3333,19
22,0.3376,25
22,0.3419,21
22,0.3463,23
22,0.3506,31
22,0.3549,24
22,0.3593,21
22,0.3636,21
22,0.3679,17
22,0.3722,23
22,0.3766,19
22,0.3809,21
22,0.3852,23
22,0.3896,25
22,0.3939,12
22,0.3982,10
22,0.4025,11
22,0.4069,9
22,0.4112,14
22,0.4155,7
22,0.4199,10
22,0.4242,11
22,0.4285,13
22,0.4329,8
22,0.4372,15
22,0.4415,10
22,0.4458,8
22,0.4502,18
22,0.4545,12
22,0.4588,4
22,0.4632,6
22,0.4675,17
22,0.4718,9
22,0.4761,8
22,0.4805,11
22,0.4848,9
22,0.4891,7
22,0.4935,5
22,0.4978,8
22,0.5021,11
22,0.5064,5
22,0.5108,12
22,0.5151,5
22,0.5194,6
22,0.5238,9
22,0.5281,7
22,0.5324,6
22,0.5367,4
22,0.5411,6
22,0.5454,2
22,0.5497,3
22,0.5541,6
22,0.5584,6
22,0.5627,5
22,0.567,5
22,0.5714,3
22,0.5757,7
22,0.58,5
22,0.5844,11
22,0.5887,5
22,0.593,7
22,0.5974,4
22,0.6017,7
22,0.606,5
22,0.6103,3
22,0.6147,5
22,0.619,6
22,0.6233,1
22,0.6277,4
22,0.632,7
22,0.6363,2
22,0.6406,2
22,0.645,6
22,0.6493,3
22,0.658,1
22,0.6623,3
22,0.6709,1
22,0.6753,2
22,0.6796,2
22,0.6839,1
22,0.6926,1
22,0.6969,1
22,0.7012,1
22,0.7056,1
22,0.7099,3
22,0.7142,3
22,0.7186,4
22,0.7229,1
22,0.7272,1
22,0.7316,3
22,0.7402,5
22,0.7445,2
22,0.7489,2
22,0.7532,2
22,0.7619,2
22,0.7662,1
22,0.7792,1
22,0.7835,1
22,0.7965,2
22,0.8008,2
22,0.8225,2
22,0.8354,4
22,0.8441,3
22,0.8484,1
22,0.8787,1
22,0.8831,1
22,0.9047,1
22,0.909,2
22,0.9177,1
22,0.9307,1
22,0.935,3
22,0.9523,2
22,0.9567,1
22,0.9653,1
22,0.9696,1
22,0.974,2
22,0.9783,1
22,0.9826,4
22,0.9913,2
22,0.9956,1
22,1,6
23,0,372
23,0.0039,174
23,0.0079,161
23,0.0118,143
23,0.0158,156
23,0.0197,115
23,0.0237,144
23,0.0276,130
23,0.0316,154
23,0.0355,162
23,0.0395,146
23,0.0434,160
23,0.0474,150
23,0.0513,169
23,0.0553,176
23,0.0592,168
23,0.0632,160
23,0.0671,140
23,0.0711,157
23,0.075,167
23,0.079,149
23,0.083,141
23,0.0869,128
23,0.0909,137
23,0.0948,146
23,0.0988,141
23,0.1027,128
23,0.1067,144
23,0.1106,123
23,0.1146,107
23,0.1185,118
23,0.1225,128
23,0.1264,106
23,0.1304,117
23,0.1343,105
23,0.1383,85
23,0.1422,122
23,0.1462,104
23,0.1501,97
23,0.1541,70
23,0.1581,82
23,0.162,72
23,0.166,79
23,0.1699,93
23,0.1739,80
23,0.1778,83
23,0.1818,67
23,0.1857,70
23,0.1897,65
23,0.1936,75
23,0.1976,57
23,0.2015,58
23,0.2055,53
23,0.2094,53
23,0.2134,52
23,0.2173,67
23,0.2213,45
23,0.2252,43
23,0.2292,53
23,0.2332,32
23,0.2371,52
23,0.2411,39
23,0.245,27
23,0.249,47
23,0.2529,39
23,0.2569,44
23,0.2608,42
23,0.2648,46
23,0.2687,34
23,0.2727,34
23,0.2766,30
23,0.2806,43
23,0.2845,26
23,0.2885,23
23,0.2924,26
23,0.2964,24
23,0.3003,21
23,0.3043,30
23,0.3083,28
23,0.3122,24
23,0.3162,17
23,0.3201,26
23,0.3241,24
23,0.328,16
23,0.332,16
23,0.3359,17
23,0.3399,20
23,0.3438,24
23,0.3478,20
23,0.3517,19
23,0.3557,21
23,0.3596,16
23,0.3636,18
23,0.3675,25
23,0.3715,19
23,0.3754,14
23,0.3794,13
23,0.3833,15
23,0.3873,13
23,0.3913,20
23,0.3952,18
23,0.3992,6
23,0.4031,13
23,0.4071,16
23,0.411,12
23,0.415,11
23,0.4189,21
23,0.4229,13
23,0.4268,21
23,0.4308,4
23,0.4347,13
23,0.4387,7
23,0.4426,10
23,0.4466,8
23,0.4505,12
23,0.4545,9
23,0.4584,7
23,0.4624,6
23,0.4664,10
23,0.4703,13
23,0.4743,4
23,0.4782,10
23,0.4822,8
23,0.4861,4
23,0.4901,6
23,0.494,5
23,0.498,5
23,0.5019,6
23,0.5059,6
23,0.5098,9
23,0.5138,11
23,0.5177,4
23,0.5217,5
23,0.5256,8
23,0.5296,7
23,0.5335,5
23,0.5375,3
23,0.5454,5
23,0.5494,4
23,0.5533,1
23,0.5573,3
23,0.5612,6
23,0.5652,1
23,0.5691,5
23,0.5731,3
23,0.577,3
23,0.581,2
23,0.5849,5
23,0.5889,1
23,0.5928,4
23,0.5968,2
23,0.6007,2
23,0.6047,4
23,0.6086,3
23,0.6126,2
23,0.6166,2
23,0.6205,2
23,0.6245,2
23,0.6284,1
23,0.6324,4
23,0.6363,3
23,0.6403,2
23,0.6482,2
23,0.6521,2
23,0.6561,4
23,0.66,3
23,0.664,2
23,0.6679,1
23,0.6719,1
23,0.6758,1
23,0.6837,1
23,0.6877,2
23,0.6956,1
23,0.6996,3
23,0.7035,2
23,0.7075,1
23,0.7114,1
23,0.7154,2
23,0.7193,3
23,0.7272,3
23,0.7351,2
23,0.7549,1
23,0.7588,2
23,0.7628,1
23,0.7707,1
23,0.7865,1
23,0.7905,3
23,0.7944,2
23,0.7984,1
23,0.8023,2
23,0.8063,1
23,0.8102,1
23,0.8142,1
23,0.8221,1
23,0.8418,2
23,0.8814,1
23,0.8853,2
23,0.8893,1
23,0.8972,1
23,0.9051,1
23,0.909,2
23,0.913,1
23,0.9169,2
23,0.9288,1
23,0.9644,2
23,0.9723,2
23,0.9762,3
23,0.9802,2
23,1,2
24,0,345
24,0.0036,140
24,0.0072,109
24,0.0108,124
24,0.0144,125
24,0.0181,130
24,0.0217,116
24,0.0253,126
24,0.0289,128
24,0.0326,130
24,0.0362,117
24,0.0398,120
24,0.0434,137
24,0.0471,140
24,0.0507,128
24,0.0543,148
24,0.0579,119
24,0.0615,148
24,0.0652,146
24,0.0688,132
24,0.0724,111
24,0.076,131
24,0.0797,159
24,0.0833,124
24,0.0869,117
24,0.0905,93
24,0.0942,137
24,0.0978,111
24,0.1014,126
24,0.105,135
24,0.1086,120
24,0.1123,89
24,0.1159,103
24,0.1195,106
24,0.1231,78
24,0.1268,92
24,0.1304,109
24,0.134,91
24,0.1376,90
24,0.1413,97
24,0.1449,79
24,0.1485,70
24,0.1521,77
24,0.1557,72
24,0.1594,77
24,0.163,65
24,0.1666,69
24,0.1702,61
24,0.1739,66
24,0.1775,57
24,0.1811,54
24,0.1847,66
24,0.1884,52
24,0.192,52
24,0.1956,57
24,0.1992,62
24,0.2028,50
24,0.2065,57
24,0.2101,56
24,0.2137,46
24,0.2173,39
24,0.221,33
24,0.2246,41
24,0.2282,44
24,0.2318,39
24,0.2355,23
24,0.2391,28
24,0.2427,49
24,0.2463,35
24,0.25,40
24,0.2536,23
24,0.2572,28
24,0.2608,47
24,0.2644,32
24,0.2681,23
24,0.2717,39
24,0.2753,25
24,0.2789,23
24,0.2826,33
24,0.2862,26
24,0.2898,33
24,0.2934,31
24,0.2971,10
24,0.3007,23
24,0.3043,16
24,0.3079,26
24,0.3115,19
24,0.3152,23
24,0.3188,15
24,0.3224,24
24,0.326,14
24,0.3297,18
24,0.3333,20
24,0.3369,17
24,0.3405,13
24,0.3442,14
24,0.3478,9
24,0.3514,27
24,0.355,17
24,0.3586,16
24,0.3623,13
24,0.3659,10
24,0.3695,13
24,0.3731,16
24,0.3768,11
24,0.3804,14
24,0.384,13
24,0.3876,17
24,0.3913,13
24,0.3949,10
24,0.3985,7
24,0.4021,13
24,0.4057,8
24,0.4094,10
24,0.413,6
24,0.4166,11
24,0.4202,10
24,0.4239,13
24,0.4275,9
24,0.4311,5
24,0.4347,7
24,0.4384,10
24,0.442,4
24,0.4456,3
24,0.4492,7
24,0.4528,11
24,0.4565,11
24,0.4601,5
24,0.4637,4
24,0.4673,5
24,0.471,7
24,0.4746,5
24,0.4782,5
24,0.4818,4
24,0.4855,2
24,0.4891,5
24,0.4927,4
24,0.4963,9
24,0.5,7
24,0.5036,4
24,0.5072,1
24,0.5108,5
24,0.5144,2
24,0.5181,4
24,0.5217,6
24,0.5253,4
24,0.5289,3
24,0.5326,4
24,0.5362,2
24,0.5398,4
24,0.5434,3
24,0.5471,4
24,0.5507,4
24,0.5543,5
24,0.5579,4
24,0.5615,7
24,0.5652,1
24,0.5688,6
24,0.5724,3
24,0.576,6
24,0.5797,2
24,0.5869,2
24,0.5905,1
24,0.5942,1
24,0.5978,3
24,0.6014,6
24,0.605,3
24,0.6086,2
24,0.6123,2
24,0.6159,1
24,0.6195,1
24,0.6231,1
24,0.6268,1
24,0.6376,3
24,0.6449,3
24,0.6485,3
24,0.6521,1
24,0.6557,3
24,0.6594,1
24,0.6666,3
24,0.6702,2
24,0.6739,5
24,0.6775,3
24,0.6847,1
24,0.6884,2
24,0.692,1
24,0.6992,1
24,0.7028,2
24,0.7065,3
24,0.7137,2
24,0.7173,1
24,0.721,1
24,0.7246,2
24,0.7427,1
24,0.7463,2
24,0.75,2
24,0.7536,3
24,0.7608,2
24,0.7681,3
24,0.7717,1
24,0.7826,1
24,0.8043,1
24,0.8115,2
24,0.8152,1
24,0.8297,1
24,0.8333,1
24,0.8478,2
24,0.8586,2
24,0.8731,1
24,0.8768,2
24,0.8913,1
24,0.8949,1
24,0.8985,2
24,0.9021,1
24,0.9094,1
24,0.9166,1
24,0.9202,2
24,0.9275,1
24,0.9311,2
24,0.9565,1
24,0.9637,1
24,0.9673,1
24,0.971,2
24,0.9963,1
24,1,7
25,0,292
25,0.0033,145
25,0.0066,97
25,0.01,106
25,0.0133,96
25,0.0166,110
25,0.02,85
25,0.0233,106
25,0.0266,96
25,0.03,97
25,0.0333,117
25,0.0366,112
25,0.04,121
25,0.0433,124
25,0.0466,118
25,0.05,110
25,0.0533,114
25,0.0566,108
25,0.06,103
25,0.0633,125
25,0.0666,110
25,0.07,139
25,0.0733,97
25,0.0766,112
25,0.08,118
25,0.0833,110
25,0.0866,104
25,0.09,106
25,0.0933,98
25,0.0966,114
25,0.1,109
25,0.1033,105
25,0.1066,100
25,0.11,96
25,0.1133,88
25,0.1166,95
25,0.12,94
25,0.1233,83
25,0.1266,68
25,0.13,70
25,0.1333,101
25,0.1366,73
25,0.14,72
25,0.1433,62
25,0.1466,52
25,0.15,67
25,0.1533,72
25,0.1566,79
25,0.16,70
25,0.1633,78
25,0.1666,57
25,0.17,57
25,0.1733,50
25,0.1766,53
25,0.18,51
25,0.1833,50
25,0.1866,51
25,0.19,55
25,0.1933,41
25,0.1966,34
25,0.2,42
25,0.2033,38
25,0.2066,41
25,0.21,32
25,0.2133,35
25,0.2166,39
25,0.22,33
25,0.2233,47
25,0.2266,29
25,0.23,36
25,0.2333,33
25,0.2366,38
25,0.24,20
25,0.2433,30
25,0.2466,23
25,0.25,30
25,0.2533,27
25,0.2566,19
25,0.26,22
25,0.2633,27
25,0.2666,35
25,0.27,23
25,0.2733,20
25,0.2766,31
25,0.28,25
25,0.2833,21
25,0.2866,35
25,0.29,29
25,0.2933,21
25,0.2966,19
25,0.3,20
25,0.3033,19
25,0.3066,23
25,0.31,20
25,0.3133,14
25,0.3166,16
25,0.32,12
25,0.3233,10
25,0.3266,19
25,0.33,15
25,0.3333,10
25,0.3366,13
25,0.34,14
25,0.3433,11
25,0.3466,10
25,0.35,15
25,0.3533,9
25,0.3566,5
25,0.36,16
25,0.3633,18
25,0.3666,10
25,0.37,16
25,0.3733,13
25,0.3766,18
25,0.38,11
25,0.3833,12
25,0.3866,11
25,0.39,9
25,0.3933,12
25,0.3966,5
25,0.4,6
25,0.4033,6
25,0.4066,9
25,0.41,7
25,0.4133,10
25,0.4166,12
25,0.42,7
25,0.4233,5
25,0.4266,5
25,0.43,6
25,0.4333,6
25,0.4366,10
25,0.44,9
25,0.4433,7
25,0.4466,1
25,0.45,7
25,0.4533,3
25,0.4566,5
25,0.46,7
25,0.4633,3
25,0.4666,6
25,0.47,7
25,0.4733,3
25,0.4766,3
25,0.48,3
25,0.4833,3
25,0.4866,4
25,0.49,6
25,0.4933,6
25,0.4966,3
25,0.5,3
25,0.5033,1
25,0.5066,3
25,0.51,2
25,0.5133,3
25,0.5166,1
25,0.52,2
25,0.5233,6
25,0.5266,4
25,0.53,3
25,0.5333,5
25,0.5366,2
25,0.54,5
25,0.5433,4
25,0.5466,4
25,0.55,3
25,0.5533,5
25,0.5566,5
25,0.56,4
25,0.5633,5
25,0.5666,1
25,0.5699,1
25,0.5733,2
25,0.5766,5
25,0.58,3
25,0.5833,1
25,0.5866,3
25,0.5933,5
25,0.5966,6
25,0.6,1
25,0.6033,1
25,0.6066,2
25,0.61,3
25,0.6133,3
25,0.6166,1
25,0.62,2
25,0.6233,2
25,0.6266,3
25,0.63,1
25,0.6333,1
25,0.6366,2
25,0.6433,1
25,0.6466,1
25,0.6533,1
25,0.66,1
25,0.6633,1
25,0.6666,1
25,0.67,4
25,0.68,2
25,0.6833,1
25,0.6866,1
25,0.6899,4
25,0.6933,1
25,0.7,2
25,0.7033,1
25,0.7066,1
25,0.71,2
25,0.7133,1
25,0.72,1
25,0.7233,1
25,0.73,2
25,0.7333,2
25,0.74,1
25,0.7433,1
25,0.7466,1
25,0.75,1
25,0.7533,1
25,0.7566,1
25,0.7633,1
25,0.7666,3
25,0.77,1
25,0.7733,2
25,0.7766,2
25,0.78,1
25,0.7866,1
25,0.79,2
25,0.8,1
25,0.81,1
25,0.8133,1
25,0.8166,1
25,0.8233,1
25,0.8266,1
25,0.83,1
25,0.8333,1
25,0.84,2
25,0.85,1
25,0.8533,1
25,0.86,1
25,0.8633,2
25,0.89,2
25,0.9033,1
25,0.9066,1
25,0.93,1
25,0.9333,1
25,0.9366,1
25,0.95,2
25,0.9533,1
25,0.9666,1
25,0.99,1
25,0.9966,3
26,0,254
26,0.003,121
26,0.0061,100
26,0.0092,81
26,0.0123,78
26,0.0153,80
26,0.0184,88
26,0.0215,85
26,0.0246,84
26,0.0276,94
26,0.0307,94
26,0.0338,103
26,0.0369,90
26,0.04,104
26,0.043,104
26,0.0461,105
26,0.0492,109
26,0.0523,104
26,0.0553,110
26,0.0584,101
26,0.0615,97
26,0.0646,105
26,0.0676,87
26,0.0707,97
26,0.0738,89
26,0.0769,93
26,0.08,107
26,0.083,102
26,0.0861,91
26,0.0892,90
26,0.0923,94
26,0.0953,75
26,0.0984,89
26,0.1015,80
26,0.1046,82
26,0.1076,81
26,0.1107,78
26,0.1138,88
26,0.1169,88
26,0.12,72
26,0.123,77
26,0.1261,73
26,0.1292,73
26,0.1323,62
26,0.1353,70
26,0.1384,54
26,0.1415,53
26,0.1446,60
26,0.1476,62
26,0.1507,67
26,0.1538,51
26,0.1569,54
26,0.16,52
26,0.163,56
26,0.1661,42
26,0.1692,45
26,0.1723,31
26,0.1753,44
26,0.1784,39
26,0.1815,51
26,0.1846,48
26,0.1876,35
26,0.1907,42
26,0.1938,47
26,0.1969,36
26,0.2,37
26,0.203,40
26,0.2061,27
26,0.2092,41
26,0.2123,34
26,0.2153,34
26,0.2184,27
26,0.2215,35
26,0.2246,30
26,0.2276,21
26,0.2307,28
26,0.2338,30
26,0.2369,22
26,0.24,15
26,0.243,23
26,0.2461,26
26,0.2492,12
26,0.2523,23
26,0.2553,22
26,0.2584,36
26,0.2615,25
26,0.2646,22
26,0.2676,15
26,0.2707,25
26,0.2738,29
26,0.2769,15
26,0.28,19
26,0.283,10
26,0.2861,14
26,0.2892,14
26,0.2923,14
26,0.2953,20
26,0.2984,14
26,0.3015,11
26,0.3046,17
26,0.3076,17
26,0.3107,13
26,0.3138,13
26,0.3169,10
26,0.32,9
26,0.323,16
26,0.3261,11
26,0.3292,17
26,0.3323,6
26,0.3353,17
26,0.3384,8
26,0.3415,8
26,0.3446,12
26,0.3476,8
26,0.3507,6
26,0.3538,14
26,0.3569,10
26,0.36,9
26,0.363,7
26,0.3661,8
26,0.3692,7
26,0.3723,12
26,0.3753,11
26,0.3784,8
26,0.3815,18
26,0.3846,9
26,0.3876,7
26,0.3907,6
26,0.3938,8
26,0.3969,5
26,0.4,6
26,0.403,4
26,0.4061,4
26,0.4092,6
26,0.4123,8
26,0.4153,6
26,0.4184,9
26,0.4215,4
26,0.4246,2
26,0.4276,4
26,0.4307,8
26,0.4338,7
26,0.4369,1
26,0.44,5
26,0.443,8
26,0.4461,3
26,0.4492,5
26,0.4523,1
26,0.4553,6
26,0.4584,4
26,0.4615,2
26,0.4646,3
26,0.4676,2
26,0.4707,8
26,0.4738,2
26,0.4769,4
26,0.48,8
26,0.483,1
26,0.4861,2
26,0.4892,3
26,0.4923,2
26,0.4953,1
26,0.4984,5
26,0.5015,3
26,0.5046,3
26,0.5076,1
26,0.5107,2
26,0.5138,2
26,0.5169,3
26,0.52,1
26,0.523,2
26,0.5261,4
26,0.5292,3
26,0.5323,3
26,0.5353,3
26,0.5384,4
26,0.5415,6
26,0.5446,2
26,0.5476,2
26,0.5507,3
26,0.5538,2
26,0.5569,3
26,0.56,1
26,0.563,3
26,0.5692,2
26,0.5723,2
26,0.5753,2
26,0.5784,3
26,0.5815,3
26,0.5846,2
26,0.5876,1
26,0.5907,1
26,0.5969,3
26,0.6,4
26,0.603,1
26,0.6092,1
26,0.6123,2
26,0.6153,2
26,0.6184,1
26,0.6215,1
26,0.6246,1
26,0.6276,4
26,0.6307,2
26,0.64,1
26,0.643,1
26,0.6461,3
26,0.6492,1
26,0.6553,1
26,0.6584,2
26,0.6707,1
26,0.68,2
26,0.6861,1
26,0.6923,3
26,0.6953,3
26,0.7015,1
26,0.7076,1
26,0.7138,1
26,0.723,1
26,0.7323,2
26,0.7384,1
26,0.7415,1
26,0.7446,1
26,0.7476,2
26,0.76,1
26,0.7723,1
26,0.7753,1
26,0.7815,1
26,0.7876,3
26,0.8061,1
26,0.8215,1
26,0.8307,1
26,0.8338,1
26,0.8369,1
26,0.8523,1
26,0.8584,1
26,0.8646,1
26,0.8676,1
26,0.8738,1
26,0.8984,1
26,0.9076,1
26,0.9107,2
26,0.9169,1
26,0.9384,1
26,0.9415,2
26,0.9476,1
26,0.9661,1
26,0.9876,2
26,0.9969,4
26,1,2
27,0,272
27,0.0028,102
27,0.0056,83
27,0.0085,58
27,0.0113,77
27,0.0142,71
27,0.017,68
27,0.0199,70
27,0.0227,61
27,0.0256,83
27,0.0284,79
27,0.0313,81
27,0.0341,75
27,0.037,85
27,0.0398,83
27,0.0427,101
27,0.0455,93
27,0.0484,79
27,0.0512,91
27,0.0541,101
27,0.0569,106
27,0.0598,85
27,0.0626,82
27,0.0655,81
27,0.0683,90
27,0.0712,104
27,0.074,94
27,0.0769,95
27,0.0797,96
27,0.0826,96
27,0.0854,91
27,0.0883,84
27,0.0911,76
27,0.094,65
27,0.0968,90
27,0.0997,82
27,0.1025,73
27,0.1054,65
27,0.1082,73
27,0.1111,70
27,0.1139,64
27,0.1168,74
27,0.1196,78
27,0.1225,70
27,0.1253,51
27,0.1282,58
27,0.131,61
27,0.1339,55
27,0.1367,73
27,0.1396,49
27,0.1424,74
27,0.1452,54
27,0.1481,50
27,0.1509,54
27,0.1538,37
27,0.1566,42
27,0.1595,38
27,0.1623,44
27,0.1652,49
27,0.168,45
27,0.1709,47
27,0.1737,35
27,0.1766,53
27,0.1794,29
27,0.1823,31
27,0.1851,35
27,0.188,30
27,0.1908,40
27,0.1937,26
27,0.1965,25
27,0.1994,53
27,0.2022,31
27,0.2051,36
27,0.2079,27
27,0.2108,32
27,0.2136,26
27,0.2165,22
27,0.2193,33
27,0.2222,27
27,0.225,25
27,0.2279,26
27,0.2307,18
27,0.2336,11
27,0.2364,22
27,0.2393,20
27,0.2421,33
27,0.245,20
27,0.2478,21
27,0.2507,26
27,0.2535,20
27,0.2564,25
27,0.2592,22
27,0.2621,16
27,0.2649,22
27,0.2678,19
27,0.2706,17
27,0.2735,17
27,0.2763,13
27,0.2792,21
27,0.282,13
27,0.2849,17
27,0.2877,18
27,0.2905,15
27,0.2934,6
27,0.2962,20
27,0.2991,15
27,0.3019,10
27,0.3048,15
27,0.3076,18
27,0.3105,15
27,0.3133,12
27,0.3162,10
27,0.319,8
27,0.3219,7
27,0.3247,10
27,0.3276,15
27,0.3304,17
27,0.3333,8
27,0.3361,7
27,0.339,11
27,0.3418,17
27,0.3447,8
27,0.3475,7
27,0.3504,7
27,0.3532,10
27,0.3561,11
27,0.3589,5
27,0.3618,6
27,0.3646,4
27,0.3675,9
27,0.3703,10
27,0.3732,5
27,0.376,12
27,0.3789,9
27,0.3817,3
27,0.3846,4
27,0.3874,9
27,0.3903,6
27,0.3931,11
27,0.396,9
27,0.3988,5
27,0.4017,3
27,0.4045,5
27,0.4074,6
27,0.4102,5
27,0.4131,6
27,0.4159,2
27,0.4188,7
27,0.4216,6
27,0.4245,6
27,0.4273,4
27,0.4301,10
27,0.433,3
27,0.4358,7
27,0.4387,3
27,0.4415,6
27,0.4444,1
27,0.4472,4
27,0.4501,5
27,0.4529,5
27,0.4558,6
27,0.4586,1
27,0.4615,5
27,0.4643,3
27,0.4672,5
27,0.47,4
27,0.4729,2
27,0.4757,4
27,0.4786,3
27,0.4814,3
27,0.4843,5
27,0.4871,3
27,0.49,2
27,0.4928,2
27,0.4957,8
27,0.4985,3
27,0.5014,4
27,0.5042,2
27,0.5071,2
27,0.5099,1
27,0.5213,5
27,0.5242,2
27,0.527,3
27,0.5299,3
27,0.5327,3
27,0.5356,1
27,0.5384,2
27,0.5413,1
27,0.5441,3
27,0.547,1
27,0.5527,2
27,0.5555,1
27,0.5584,3
27,0.5612,1
27,0.5669,1
27,0.5698,1
27,0.5754,2
27,0.5811,2
27,0.584,2
27,0.5982,1
27,0.6039,1
27,0.6068,1
27,0.6153,1
27,0.6182,2
27,0.6267,1
27,0.6296,1
27,0.6324,2
27,0.6353,2
27,0.6524,1
27,0.6552,2
27,0.6581,1
27,0.6609,1
27,0.6638,1
27,0.6666,3
27,0.6723,3
27,0.6837,2
27,0.6866,1
27,0.6894,1
27,0.698,1
27,0.7065,1
27,0.7094,1
27,0.715,2
27,0.7207,2
27,0.7264,1
27,0.7407,1
27,0.7464,1
27,0.7492,1
27,0.7521,2
27,0.7606,1
27,0.7749,2
27,0.7777,4
27,0.7948,1
27,0.7977,1
27,0.8005,1
27,0.8062,1
27,0.8176,1
27,0.8319,1
27,0.8603,1
27,0.866,1
27,0.8689,1
27,0.8974,1
27,0.9173,1
27,0.9259,1
27,0.9373,1
27,0.9829,2
27,0.9857,2
27,1,6
28,0,230
28,0.0026,104
28,0.0052,85
28,0.0079,70
28,0.0105,64
28,0.0132,57
28,0.0158,56
28,0.0185,53
28,0.0211,63
28,0.0238,79
28,0.0264,64
28,0.0291,69
28,0.0317,72
28,0.0343,67
28,0.037,64
28,0.0396,62
28,0.0423,75
28,0.0449,83
28,0.0476,86
28,0.0502,77
28,0.0529,70
28,0.0555,81
28,0.0582,74
28,0.0608,68
28,0.0634,69
28,0.0661,77
28,0.0687,52
28,0.0714,80
28,0.074,81
28,0.0767,74
28,0.0793,92
28,0.082,69
28,0.0846,61
28,0.0873,83
28,0.0899,63
28,0.0925,82
28,0.0952,55
28,0.0978,60
28,0.1005,62
28,0.1031,67
28,0.1058,54
28,0.1084,66
28,0.1111,63
28,0.1137,45
28,0.1164,60
28,0.119,58
28,0.1216,48
28,0.1243,59
28,0.1269,58
28,0.1296,45
28,0.1322,55
28,0.1349,52
28,0.1375,56
28,0.1402,44
28,0.1428,42
28,0.1455,54
28,0.1481,50
28,0.1507,57
28,0.1534,46
28,0.156,45
28,0.1587,31
28,0.1613,44
28,0.164,37
28,0.1666,28
28,0.1693,32
28,0.1719,43
28,0.1746,36
28,0.1772,31
28,0.1798,40
28,0.1825,24
28,0.1851,35
28,0.1878,38
28,0.1904,32
28,0.1931,29
28,0.1957,31
28,0.1984,22
28,0.201,24
28,0.2037,24
28,0.2063,38
28,0.2089,21
28,0.2116,25
28,0.2142,22
28,0.2169,19
28,0.2195,25
28,0.2222,20
28,0.2248,17
28,0.2275,17
28,0.2301,24
28,0.2328,23
28,0.2354,22
28,0.238,17
28,0.2407,25
28,0.2433,28
28,0.246,15
28,0.2486,7
28,0.2513,24
28,0.2539,8
28,0.2566,18
28,0.2592,10
28,0.2619,17
28,0.2645,12
28,0.2671,13
28,0.2698,14
28,0.2724,13
28,0.2751,23
28,0.2777,7
28,0.2804,20
28,0.283,14
28,0.2857,16
28,0.2883,14
28,0.291,9
28,0.2936,8
28,0.2962,10
28,0.2989,12
28,0.3015,13
28,0.3042,12
28,0.3068,11
28,0.3095,20
28,0.3121,12
28,0.3148,10
28,0.3174,12
28,0.3201,12
28,0.3227,10
28,0.3253,4
28,0.328,7
28,0.3306,6
28,0.3333,8
28,0.3359,8
28,0.3386,11
28,0.3412,6
28,0.3439,6
28,0.3465,6
28,0.3492,7
28,0.3518,6
28,0.3544,4
28,0.3571,10
28,0.3597,2
28,0.3624,7
28,0.365,5
28,0.3677,6
28,0.3703,8
28,0.373,6
28,0.3756,3
28,0.3783,11
28,0.3809,5
28,0.3835,4
28,0.3862,3
28,0.3888,4
28,0.3915,7
28,0.3941,5
28,0.3968,8
28,0.3994,6
28,0.4021,2
28,0.4047,7
28,0.4074,5
28,0.41,12
28,0.4126,3
28,0.4153,2
28,0.4179,5
28,0.4206,6
28,0.4232,6
28,0.4259,4
28,0.4285,6
28,0.4312,5
28,0.4338,4
28,0.4365,3
28,0.4391,7
28,0.4417,5
28,0.4444,8
28,0.447,4
28,0.4497,2
28,0.4523,3
28,0.455,5
28,0.4576,1
28,0.4603,3
28,0.4629,2
28,0.4656,4
